Ajoblanco | country | Spain
Big Hero 6  ( film ) | distributor | Walt Disney Studios Motion Pictures
Big Hero 6  ( film ) | starring | Alan Tudyk
Big Hero 6  ( film ) | starring | Damon Wayans ,  Jr .
Big Hero 6  ( film ) | starring | Jamie Chung
Big Hero 6  ( film ) | starring | Maya Rudolph
Big Hero 6  ( film ) | starring | Ryan Potter
Big Hero 6  ( film ) | starring | Scott Adsit
Bill Oddie | birthPlace | Rochdale
Black Pirate | creator | Sheldon Moldoff
Blockbuster  ( comicsCharacter ) | alternativeName | `` Mark Desmond ''
Blockbuster  ( comicsCharacter ) | alternativeName | `` Roland Desmond ''
Blockbuster  ( comicsCharacter ) | creator | Carmine Infantino
Blockbuster  ( comicsCharacter ) | creator | Gardner Fox
Blockbuster  ( comicsCharacter ) | creator | Roger Stern
Blockbuster  ( comicsCharacter ) | creator | Tom Lyle
Bolt  ( comicsCharacter ) | alternativeName | `` Larry Bolatinsky ''
Bolt  ( comicsCharacter ) | creator | Ernie Colón
Bolt  ( comicsCharacter ) | creator | Gary Cohn  ( comics )
Bolt  ( comicsCharacter ) | creator | Paris Cullins
Bozo the Iron Man | creator | George Brenner
Dane Whitman Black Knight  ( comicsCharacter ) | alternativeName | `` Dane Whitman ''
Dane Whitman Black Knight  ( comicsCharacter ) | creator | John Buscema
Dane Whitman Black Knight  ( comicsCharacter ) | creator | Roy Thomas
Dick Dillin | nationality | United States
Doug Moench | award | Eagle Award  ( comics )
Doug Moench | award | Inkpot Award
Duncan Rouleau | nationality | Americans
Ernie Colón | nationality | Puerto Ricans
Gene Colan | award | Eisner Award
Gene Colan | nationality | Americans
Graeme Garden | birthPlace | Aberdeen
Jack Kirby | nationality | Americans
Jan Duursema | award | Eisner Award
Jerry Ordway | nationality | Americans
John Buscema | award | Academy of Comic Book Arts
John Buscema | award | Alley Award
John Buscema | award | Inkpot Award
John Buscema | nationality | Americans
Len Wein | award | Academy of Comic Book Arts
Len Wein | award | Inkpot Award
Marv Wolfman | award | Academy of Comic Book Arts
Marv Wolfman | award | Inkpot Award
Paris Cullins | nationality | United States
René Goscinny | nationality | French people
Roger McKenzie  ( comic book writer ) | nationality | United States
Roy Thomas | award | Academy of Comic Book Arts
Roy Thomas | award | Alley Award
Sheldon Moldoff | award | Inkpot Award
Sheldon Moldoff | nationality | Americans
The Arrow  ( comicsCharacter ) | alternativeName | `` Ralph Payne ''
The Arrow  ( comicsCharacter ) | alternativeName | `` Rick Parker ''
The Arrow  ( comicsCharacter ) | creator | Paul Gustavson
Tim Brooke-Taylor | birthPlace | Buxton
Tim Brooke-Taylor | birthPlace | Derbyshire
Tim Brooke-Taylor | birthPlace | England
Tim Brooke-Taylor | birthPlace | United Kingdom
1 Decembrie 1918 University | city | Alba Iulia
1 Decembrie 1918 University | country | Romania
1 Decembrie 1918 University | latinName | `` Universitas Apulensis ''
1 Decembrie 1918 University | nickname | Uab
1 Decembrie 1918 University | rector | `` Breaz Valer Daniel ''
AWH Engineering College | academicStaffSize | 250
AWH Engineering College | city | `` Kuttikkattoor ''
AWH Engineering College | country | India
AWH Engineering College | established | 2001
AWH Engineering College | state | Kerala
Aarhus | governmentType | Magistrate
Aarhus | has to its northeast | Mols
Accademia di Architettura di Mendrisio | city | Mendrisio
Accademia di Architettura di Mendrisio | country | Switzerland
Accademia di Architettura di Mendrisio | dean | Mario Botta
Accademia di Architettura di Mendrisio | established | 1996
Accademia di Architettura di Mendrisio | location | Ticino
Accademia di Architettura di Mendrisio | numberOfStudents | 600
Acharya Institute of Technology | academicStaffSize | `` ~500 ''
Acharya Institute of Technology | affiliation | Visvesvaraya Technological University
Acharya Institute of Technology | city | Bangalore
Acharya Institute of Technology | country | `` India ''
Acharya Institute of Technology | director | `` Dr. G. P. Prabhukumar ''
Acharya Institute of Technology | established | 2000
Acharya Institute of Technology | motto | `` Nurturing Excellence ''
Acharya Institute of Technology | nickname | `` AIT ''
Acharya Institute of Technology | numberOfPostgraduateStudents | 700
Acharya Institute of Technology | numberOfUndergraduateStudents | 10000
Acharya Institute of Technology | officialSchoolColour | `` Blue , White and Orange ''
Acharya Institute of Technology | outlookRanking | 63
Acharya Institute of Technology | sportsOffered | Tennis
Acharya Institute of Technology | state | Karnataka
Acharya Institute of Technology | was given the 'Technical Campus' status by | All India Council for Technical Education
All India Council for Technical Education | location | Mumbai
Bangalore | founder | Kempe Gowda I
Denmark | leaderName | Lars Løkke Rasmussen
Denmark | leaderTitle | Monarchy of Denmark
Denmark | religion | Church of Denmark
European University Association | headquarters | Brussels
India | largestCity | Mumbai
India | river | Ganges
Karnataka | has to its northeast | Telangana
Karnataka | has to its west | Arabian Sea
Kerala | leaderName | Kochi
Romania | anthem | Deșteaptă-te ,  române !
Romania | ethnicGroup | Germans of Romania
Romania | leaderName | Klaus Iohannis
Romania | leaderTitle | Prime Minister of Romania
School of Business and Social Sciences at the Aarhus University | affiliation | European University Association
School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | established | 1928
School of Business and Social Sciences at the Aarhus University | latinName | `` Universitas Aarhusiensis ''
Switzerland | anthem | Swiss Psalm
Switzerland | leaderName | Johann Schneider-Ammann
Switzerland | leaderTitle | Federal Chancellor of Switzerland
Switzerland | legislature | Federal Assembly  ( Switzerland )
Tennis | sportsGoverningBody | International Tennis Federation
Visvesvaraya Technological University | city | Belgaum
11th Mississippi Infantry Monument | category | Contributing property
11th Mississippi Infantry Monument | country | `` United States ''
11th Mississippi Infantry Monument | location | Adams County ,  Pennsylvania
11th Mississippi Infantry Monument | location | Seminary Ridge
11th Mississippi Infantry Monument | municipality | Gettysburg ,  Pennsylvania
11th Mississippi Infantry Monument | state | `` Pennsylvania ''
14th New Jersey Volunteer Infantry Monument | category | Historic districts in the United States
14th New Jersey Volunteer Infantry Monument | country | `` United States ''
14th New Jersey Volunteer Infantry Monument | district | Monocacy National Battlefield
14th New Jersey Volunteer Infantry Monument | established | `` 1907-07-11 ''
14th New Jersey Volunteer Infantry Monument | foundingDate | `` 1907-07-11 ''
14th New Jersey Volunteer Infantry Monument | owner | National Park Service
14th New Jersey Volunteer Infantry Monument | owningOrganisation | National Park Service
14th New Jersey Volunteer Infantry Monument | state | `` Maryland ''
Adams County ,  Pennsylvania | has to its north | Cumberland County ,  Pennsylvania
Adams County ,  Pennsylvania | has to its southwest | Frederick County ,  Maryland
Adams County ,  Pennsylvania | has to its west | Franklin County ,  Pennsylvania
Atatürk Monument  ( İzmir ) | inaugurationDate | `` 1932-07-27 ''
Atatürk Monument  ( İzmir ) | location | Turkey
Azerbaijan | capital | Baku
Azerbaijan | legislature | National Assembly  ( Azerbaijan )
Baku Turkish Martyrs' Memorial | dedicatedTo | `` Ottoman Army soldiers killed in the Battle of Baku ''
Baku Turkish Martyrs' Memorial | designer | `` Hüseyin Bütüner and Hilmi Güner ''
Dead Man's Plack | dedicatedTo | Æthelwald ,  Ealdorman of East Anglia
Dead Man's Plack | location | England
Dead Man's Plack | material | Rock  ( geology )
England | capital | London
England | ethnicGroups | British Arabs
England | languages | Cornish language
England | religion | Church of England
Monocacy National Battlefield | location | Frederick County ,  Maryland
Monocacy National Battlefield | nearestCity | Frederick ,  Maryland
Turkey | capital | Ankara
Turkey | currency | Turkish lira
Turkey | largestCity | Istanbul
Turkey | leader | Ahmet Davutoğlu
Turkey | leaderName | Ahmet Davutoğlu
Turkey | leaderTitle | President of Turkey
103 Colmore Row | architecturalStyle | Brutalist architecture
103 Colmore Row | buildingStartDate | `` 1973 ''
103 Colmore Row | completionDate | 1976
103 Colmore Row | floorCount | 23
103 Colmore Row | location | `` Colmore Row , Birmingham , England ''
103 Colmore Row | location | Birmingham
108 St Georges Terrace | buildingStartDate | 1981
108 St Georges Terrace | completionDate | 1988
108 St Georges Terrace | cost | `` 120 million ( Australian dollars ) ''
108 St Georges Terrace | floorArea | 39500.0 ( square metres )
108 St Georges Terrace | floorCount | 50
108 St Georges Terrace | location | Perth
11 Diagonal Street | architect | Helmut Jahn
11 Diagonal Street | buildingStartDate | `` 1978 ''
11 Diagonal Street | floorArea | 1200 ( square metres )
11 Diagonal Street | floorCount | 20
11 Diagonal Street | location | Johannesburg
11 Diagonal Street | owner | Redefine Properties Limited
200 Public Square | architect | HOK  ( firm )
200 Public Square | floorArea | 111484 ( square metres )
200 Public Square | floorCount | 45
200 Public Square | location | `` Cleveland , Ohio 44114 ''
200 Public Square | location | `` United States ''
200 Public Square | location | Cleveland
200 Public Square | location | Public Square ,  Cleveland
20 Fenchurch Street | architect | Rafael Viñoly
20 Fenchurch Street | completionDate | `` April 2014 ''
20 Fenchurch Street | floorArea | 62145.3 ( square metres )
20 Fenchurch Street | floorCount | 34
20 Fenchurch Street | location | London
250 Delaware Avenue | buildingStartDate | `` January , 2014 ''
250 Delaware Avenue | cost | `` 110 million ( dollars ) ''
250 Delaware Avenue | floorArea | 30843.8 ( square metres )
250 Delaware Avenue | floorCount | 12
250 Delaware Avenue | location | Buffalo ,  New York
250 Delaware Avenue | location | United States
300 North LaSalle | architect | Pickard Chilton
300 North LaSalle | completionDate | 2009
300 North LaSalle | floorArea | 120770.0 ( square metres )
300 North LaSalle | location | Illinois
320 South Boston Building | completionDate | 1929
320 South Boston Building | floorCount | 22
320 South Boston Building | formerName | `` Exchange National Bank Building ''
320 South Boston Building | height | 121.92 ( metres )
3Arena | architect | Populous  ( company )
3Arena | buildingType | `` Concert and events venue ''
3Arena | completionDate | `` December 2008 ''
3Arena | height | 28.0 ( metres )
3Arena | location | `` North Wall Quay ''
3Arena | location | Dublin
3Arena | location | North Wall ,  Dublin
3Arena | owner | Live Nation Entertainment
AC Hotel Bella Sky Copenhagen | architect | 3XN
AC Hotel Bella Sky Copenhagen | developer | Bella Center
AC Hotel Bella Sky Copenhagen | floorCount | 23
AC Hotel Bella Sky Copenhagen | location | Copenhagen
AC Hotel Bella Sky Copenhagen | location | Denmark
AC Hotel Bella Sky Copenhagen | owner | Bella Center
AC Hotel Bella Sky Copenhagen | tenant | Marriott International
Adare | isPartOf | Munster
Adare Manor | architect | Augustus Pugin
Adare Manor | architect | George Richard Pain
Adare Manor | architect | James Pain
Adare Manor | architect | Lewis Nockalls Cottingham
Adare Manor | architect | Philip Charles Hardwick
Adare Manor | completionDate | 1862
Adare Manor | location | Adare
Adare Manor | location | County Limerick
Adare Manor | owner | J. P. McManus
Addis Ababa | country | Ethiopia
Addis Ababa | isPartOf | Addis Ababa Stadium
Addis Ababa City Hall | buildingStartDate | 1961
Addis Ababa City Hall | buildingType | Seat of local government
Addis Ababa City Hall | completionDate | 1964
Addis Ababa City Hall | country | Ethiopia
Addis Ababa City Hall | currentTenants | `` Government of Addis Ababa ''
Addis Ababa City Hall | floorArea | 140000.0 ( square metres )
Addis Ababa City Hall | height | `` 42 m ''
Addis Ababa City Hall | location | Addis Ababa
Adisham Hall | address | `` St. Benedict 's Monastery , Adisham , Haputhale , Sri Lanka ''
Adisham Hall | architecturalStyle | `` Tudor and Jacabian ''
Adisham Hall | architecturalStyle | Tudor Revival architecture
Adisham Hall | buildingStartDate | `` 1927 ''
Adisham Hall | completionDate | 1931
Adisham Hall | country | Sri Lanka
Adisham Hall | location | `` Haputale , Sri Lanka ''
Adisham Hall | location | Sri Lanka
Ahmedabad | country | India
Akita ,  Akita | country | Japan
Akita ,  Akita | isPartOf | Akita Prefecture
Akita Museum of Art | address | `` 1-4-2 Nakadori ''
Akita Museum of Art | architect | Tadao Ando
Akita Museum of Art | floorArea | 3746.66 ( square metres )
Akita Museum of Art | floorCount | 3
Akita Museum of Art | location | Akita ,  Akita
Akita Museum of Art | location | Akita Prefecture
Akita Prefecture | country | Japan
Alan B. Miller Hall | address | `` 101 Ukrop Way ''
Alan B. Miller Hall | architect | Robert A. M. Stern
Alan B. Miller Hall | architecturalStyle | Georgian architecture
Alan B. Miller Hall | buildingStartDate | `` 30 March 2007 ''
Alan B. Miller Hall | completionDate | `` 1 June 2009 ''
Alan B. Miller Hall | cost | `` 75.0 million ( dollars ) ''
Alan B. Miller Hall | inaugurationDate | `` 2009-10-02 ''
Alan B. Miller Hall | location | Virginia
Alan B. Miller Hall | location | Williamsburg ,  Virginia
Alan B. Miller Hall | tenant | Mason School of Business
Alfred Giles  ( architect ) | birthPlace | England
Alfred Giles  ( architect ) | placeOfDeath | Kendall County ,  Texas
Amdavad ni Gufa | completionDate | 1995
Amdavad ni Gufa | country | India
Amdavad ni Gufa | location | Ahmedabad
Amdavad ni Gufa | location | Gujarat
Ampara Hospital | bedCount | 476
Ampara Hospital | location | Ampara
Ampara Hospital | region | Ampara District
Ampara Hospital | state | Eastern Province ,  Sri Lanka
Ampara Hospital | website | < http : //www.ghampara.gov.lk/ >
Asher and Mary Isabelle Richardson House | architect | Alfred Giles  ( architect )
Asher and Mary Isabelle Richardson House | location | Asherton ,  Texas
Asher and Mary Isabelle Richardson House | location | U.S. Route 83
Asher and Mary Isabelle Richardson House | yearOfConstruction | 1911
Asherton ,  Texas | country | United States
Asherton ,  Texas | isPartOf | Dimmit County ,  Texas
Asherton ,  Texas | isPartOf | United States
Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 ''
Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 ''
Asilomar Conference Grounds | architecturalStyle | American Craftsman
